volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Okataina,Confirmed Eruption,1910 Jul 24,1,Waimangu (Echo Crater),Historical Observations,1910 Jul 25,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Bardarbunga,Confirmed Eruption,1910 Jun 18,2,Loki-Fögrufjöll (East Loki cauldron),Historical Observations,1910 Oct,64.633,-17.516,2000 m,Iceland,Stratovolcano,0,0,0,"1,348"
Stromboli,Confirmed Eruption,1910 May,3,Summit craters and Sciara del Fuoco,Historical Observations,1931 Jul,38.789,15.213,924 m,Italy,Stratovolcano,"2,225","2,225","3,894","1,347,563"
Ebulobo,Confirmed Eruption,1910 Apr 10,2,,Historical Observations,Unknown,-8.817,121.191,2096 m,Indonesia,Stratovolcano,"1,278","24,149","140,204","674,614"
Tangkuban Parahu,Confirmed Eruption,1910 Apr 7,2,Kawah Ratu B,Historical Observations,1910 May,-6.77,107.6,2084 m,Indonesia,Stratovolcano,"100,608","518,822","5,729,309","32,855,731"
Asosan,Confirmed Eruption,1910 Apr 3,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Etna,Confirmed Eruption,1910 Mar 23,2,"South flank (2300-1900 m, Mt. Ricco)",Historical Observations,1910 Apr 18,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Heard,Confirmed Eruption,1910 Mar,2,Mawson Peak,Historical Observations,1910 Apr,-53.106,73.513,2745 m,Australia,Stratovolcano,0,0,0,0
Karthala,Confirmed Eruption,1910 Mar,1,North flank (1300 m),Historical Observations,1910 Mar,-11.75,43.38,2361 m,Comoros,Shield,"225,379","225,379","278,330","399,067"
"Burney, Monte",Confirmed Eruption,1910 Mar,2,,Historical Observations,Unknown,-52.33,-73.4,1758 m,Chile,Stratovolcano,0,0,0,"3,309"
Etna,Confirmed Eruption,1910 Feb 21,1,Central Crater,Historical Observations,1910 Feb 21,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Poas,Confirmed Eruption,1910 Jan 25,2,,Historical Observations,1910 Feb,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Tengger Caldera,Confirmed Eruption,1910 Jan 18,2,Bromo,Historical Observations,1910 Jan 21,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Tongariro,Confirmed Eruption,1910 Jan,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Medicine Lake,Uncertain Eruption,1910 Jan,1,East flank (Glass Mountain ?), ,[ Unknown ],41.611,-121.554,2412 m,United States,Shield,0,0,254,"120,685"
Avachinsky,Uncertain Eruption,1910,--,, ,[ Unknown ],53.256,158.836,2717 m,Russia,Stratovolcano,0,0,"180,016","270,205"
Simbo,Confirmed Eruption,1910,--,Ngusuna crater?,Anthropology,Unknown,-8.292,156.52,335 m,Solomon Islands,Stratovolcano(es),210,240,833,"27,923"
Ambrym,Confirmed Eruption,1910,0,Base of Marum,Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Emuruangogolak,Confirmed Eruption,1910,0,South caldera rim,Magnetism,Unknown,1.5,36.33,1285 m,Kenya,Shield,80,252,"4,448","445,177"
Marapi,Confirmed Eruption,1910,2,,Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Iliwerung,Confirmed Eruption,1910,2,Iliwerung,Historical Observations,Unknown,-8.532,123.573,583 m,Indonesia,Complex,968,"4,318","79,569","665,081"
Irazu,Discredited Eruption,1910,--,, ,[ Unknown ],9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Grimsvotn,Confirmed Eruption,1910,--,,Historical Observations,Unknown,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Rinjani,Confirmed Eruption,1909 Nov 30,2,Gunung Barujari,Historical Observations,1909 Dec 2,-8.42,116.47,3726 m,Indonesia,Stratovolcano,"10,289","55,594","1,374,441","3,555,330"
Tenerife,Confirmed Eruption,1909 Nov 18,2,NW rift zone (Chinyero),Historical Observations,1909 Nov 27,28.271,-16.641,3715 m,Spain,Stratovolcano,0,156,"337,660","766,276"
Iliboleng,Confirmed Eruption,1909 Nov 9,2,,Historical Observations,Unknown,-8.342,123.258,1659 m,Indonesia,Stratovolcano,"30,359","87,503","260,688","757,701"
Semeru,Confirmed Eruption,1909 Sep,2,,Historical Observations,1910 Mar 22,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Bogoslof,Confirmed Eruption,1909 Sep,2,Tahoma Peak,Historical Observations,1910 Sep 19,53.93,-168.03,150 m,United States,Submarine,0,0,0,"4,216"
Villarrica,Confirmed Eruption,1909 Aug 19,2,,Historical Observations,1910,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Avachinsky,Confirmed Eruption,1909 Aug,2,,Historical Observations,Unknown,53.256,158.836,2717 m,Russia,Stratovolcano,0,0,"180,016","270,205"
Tinakula,Confirmed Eruption,1909 Aug,2,,Historical Observations,Unknown,-10.386,165.804,796 m,Solomon Islands,Stratovolcano,0,19,19,"20,155"
Ambrym,Confirmed Eruption,1909 Jul 28,2,,Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Bagana,Uncertain Eruption,1909 Jul,--,, ,[ Unknown ],-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
Sumbing,Confirmed Eruption,1909 Jun 3,2,,Historical Observations,1909 Jul,-2.414,101.728,2507 m,Indonesia,Stratovolcano,3,304,"49,583","1,209,448"
Klyuchevskoy,Confirmed Eruption,1909 Jun,2,,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Whakaari/White Island,Confirmed Eruption,1909 May 13,2,,Historical Observations,Unknown,-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Gede-Pangrango,Confirmed Eruption,1909 May 2,1,,Historical Observations,1909 May 2,-6.77,106.965,3008 m,Indonesia,Stratovolcano(es),"2,500","154,390","2,315,469","40,640,105"
Nyamulagira,Confirmed Eruption,1909 May,1,Summit caldera,Historical Observations,1909 May,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Cameroon,Confirmed Eruption,1909 Apr 28,2,NE flank (2400 m; Okoli Craters),Historical Observations,1909 Jun (?),4.203,9.17,4095 m,Cameroon,Stratovolcano,328,"26,053","417,460","3,079,036"
Bam,Confirmed Eruption,1909 Apr 19,2,,Historical Observations,1909 Sep 13,-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
"Fournaise, Piton de la",Confirmed Eruption,1909 Apr,2,East of Cratère Faujas,Historical Observations,Unknown,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Asosan,Confirmed Eruption,1909 Apr,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Tongariro,Confirmed Eruption,1909 Mar,2,Ngauruhoe,Historical Observations,1909 Jul,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Calbuco,Confirmed Eruption,1909 Mar,2,,Historical Observations,Unknown,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
Merapi,Confirmed Eruption,1909 Feb 1,1,West dome,Historical Observations,1913 May,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Asamayama,Confirmed Eruption,1909 Jan 29,1,,Historical Observations,1914 Jun 24,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Tengger Caldera,Confirmed Eruption,1909 Jan 12,2,Bromo,Historical Observations,1909 Jan 14,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Shikotsu,Confirmed Eruption,1909 Jan 11,3,Tarumai,Historical Observations,1909 Apr 22,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Lewotobi,Confirmed Eruption,1909 Jan 8,2,Lewotobi Lakilaki,Historical Observations,1910 May 26,-8.542,122.775,1703 m,Indonesia,Stratovolcano(es),"18,686","59,084","284,976","906,184"
Banahaw,Uncertain Eruption,1909,--,Banáhao, ,[ Unknown ],14.07,121.48,2158 m,Philippines,Complex,754,"93,134","1,698,285","23,837,289"
Manam,Confirmed Eruption,1909,2,,Historical Observations,1914 (?),-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Pagan,Confirmed Eruption,1909,2,North Pagan,Historical Observations,Unknown,18.13,145.8,570 m,United States,Stratovolcano(es),0,0,0,0
Irazu,Uncertain Eruption,1909,2,, ,[ Unknown ],9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Fogo,Confirmed Eruption,1909,--,,Historical Observations,Unknown,14.95,-24.35,2829 m,Cape Verde,Stratovolcano,189,"13,254","37,650","267,298"
Deception Island,Discredited Eruption,1909,--,, ,[ Unknown ],-63.001,-60.652,602 m,Antarctica,Caldera,0,0,0,0
Colima,Confirmed Eruption,1908 Dec 18,3,,Historical Observations,1909 Jul 1 ± 30 days,19.514,-103.62,3850 m,Mexico,Stratovolcano(es),76,746,"303,490","1,494,790"
Nyiragongo,Uncertain Eruption,1908 Dec 1,--,Southern craters, ,[ Unknown ],-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Whakaari/White Island,Uncertain Eruption,1908 Nov 28,2,, ,[ 1908 Dec 6 ],-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Zavodovski,Uncertain Eruption,1908 Nov,1,, ,[ Unknown ],-56.3,-27.57,551 m,United Kingdom,Stratovolcano,0,0,0,0
Villarrica,Confirmed Eruption,1908 Oct 31,2,,Historical Observations,1908 Dec 12 (?),-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Okataina,Confirmed Eruption,1908 Oct 1,1,Waimangu (Echo Crater),Historical Observations,1908 Oct 1,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Kerinci,Confirmed Eruption,1908 Oct,2,,Historical Observations,1909,-1.697,101.264,3800 m,Indonesia,Stratovolcano,304,"33,878","264,107","1,437,454"
Asamayama,Confirmed Eruption,1908 Aug 5,2,,Historical Observations,1908 Sep 23,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Bagana,Confirmed Eruption,1908 Jul 15,2,,Historical Observations,Unknown,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
Bam,Confirmed Eruption,1908 Jul 12,2,,Historical Observations,Unknown,-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
Soputan,Confirmed Eruption,1908 Jun,2,NE flank (Aeseput),Historical Observations,1909 Jun,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Etna,Confirmed Eruption,1908 May 20,2,Central Crater,Historical Observations,1909 Sep 28,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Etna,Confirmed Eruption,1908 Apr 29,2,SE flank (Valle del Bove 2800-2275 m),Historical Observations,1908 May 1 ± 1 days,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Erebus,Confirmed Eruption,1908 Mar,2,,Historical Observations,1908 Nov,-77.53,167.17,3794 m,Antarctica,Stratovolcano,0,0,0,0
Akutan,Confirmed Eruption,1908 Feb 22,0,,Historical Observations,Unknown,54.134,-165.986,1303 m,United States,Stratovolcano,0,24,233,"4,361"
Dempo,Confirmed Eruption,1908 Feb 16,2,,Historical Observations,1908 Feb 17,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Asamayama,Confirmed Eruption,1908 Feb 13,2,,Historical Observations,1908 Feb 19,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Asosan,Confirmed Eruption,1908 Jan 17,2,Naka-dake,Historical Observations,1908 Jan 29 (?),32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Bogoslof,Uncertain Eruption,1908 Jan 15,--,Metcalf Peak, ,[ Unknown ],53.93,-168.03,150 m,United States,Submarine,0,0,0,"4,216"
Semeru,Confirmed Eruption,1908 Jan,2,,Historical Observations,1908 Dec,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Merapi,Confirmed Eruption,1908,1,,Historical Observations,Unknown,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Nyamulagira,Confirmed Eruption,1908,--,Summit caldera,Historical Observations,Unknown,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
"Fournaise, Piton de la",Uncertain Eruption,1908,0,, ,[ Unknown ],-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Lolobau,Uncertain Eruption,1908,--,, ,[ Unknown ],-4.92,151.158,858 m,Papua New Guinea,Caldera,"7,243","7,243","9,659","62,340"
Ambrym,Confirmed Eruption,1908,2,,Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Lopevi,Confirmed Eruption,1908,2,,Historical Observations,Unknown,-16.507,168.346,1413 m,Vanuatu,Stratovolcano,690,793,"7,942","50,310"
Augustine,Confirmed Eruption,1908,1,,Historical Observations,Unknown,59.363,-153.43,1252 m,United States,Lava dome(s),0,0,0,759
Karymsky,Confirmed Eruption,1908,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Reclus,Confirmed Eruption,1908,1,,Historical Observations,Unknown,-50.964,-73.585,1000 m,Chile,Pyroclastic cone,0,1,420,"12,382"
Guallatiri,Uncertain Eruption,1908,--,, ,[ Unknown ],-18.42,-69.092,6071 m,Chile,Stratovolcano,0,63,"2,290","45,906"
Maipo,Uncertain Eruption,1908,2,, ,[ Unknown ],-34.164,-69.832,5323 m,Chile-Argentina,Caldera,"3,916","3,916","8,221","1,684,481"
Cotopaxi,Confirmed Eruption,1908,1,,Historical Observations,1914,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
Marapi,Confirmed Eruption,1907 Dec 17,2,,Historical Observations,1908 Sep,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Tengger Caldera,Confirmed Eruption,1907 Dec 14,2,Bromo,Historical Observations,1908 Feb 13,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Asosan,Confirmed Eruption,1907 Dec 12,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Yakedake,Confirmed Eruption,1907 Dec 8,2,Summit crater (Shoga-ike),Historical Observations,1909 Jun 1,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
"Fournaise, Piton de la",Confirmed Eruption,1907 Nov 29,0,,Historical Observations,1907 Dec 5 ± 4 days,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Gamalama,Confirmed Eruption,1907 Nov 17,2,,Historical Observations,1907 Nov 20,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Nyamulagira,Confirmed Eruption,1907 Nov 7,3,Summit caldera,Historical Observations,1907 Dec 5,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Bam,Confirmed Eruption,1907 Nov,2,,Historical Observations,Unknown,-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
Tongariro,Confirmed Eruption,1907 Nov,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Telica,Confirmed Eruption,1907 Nov,2,,Historical Observations,Unknown,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Lewotobi,Confirmed Eruption,1907 Sep 28,3,Lewotobi Lakilaki,Historical Observations,1907 Oct 30,-8.542,122.775,1703 m,Indonesia,Stratovolcano(es),"18,686","59,084","284,976","906,184"
Egon,Discredited Eruption,1907 Sep 28,--,, ,[ Unknown ],-8.676,122.455,1661 m,Indonesia,Stratovolcano,818,"23,263","250,257","868,670"
Concepcion,Confirmed Eruption,1907 Sep,2,,Historical Observations,1910,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
Tengger Caldera,Confirmed Eruption,1907 Aug 28,2,Bromo,Historical Observations,Unknown,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Hood,Discredited Eruption,1907 Aug 28,--,Crater Rock, ,[ Unknown ],45.374,-121.695,3426 m,United States,Stratovolcano,0,850,"9,721","2,067,520"
Asamayama,Confirmed Eruption,1907 Aug 24,2,,Historical Observations,1907 Aug 24,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Klyuchevskoy,Confirmed Eruption,1907 Aug,2,Summit and east flank,Historical Observations,Unknown,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
"Azul, Cerro",Confirmed Eruption,1907 Jul 28,2,Quizapu,Historical Observations,Unknown,-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Semeru,Confirmed Eruption,1907 Jul 9,2,,Historical Observations,Unknown,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Unnamed,Confirmed Eruption,1907 Jul,0,,Historical Observations,Unknown,-21.338,-175.65,-68 m,Tonga,Submarine,0,0,0,"88,771"
Soputan,Confirmed Eruption,1907 Jun 5,2,NE flank (Aeseput),Historical Observations,1907 Jun 25 (?),1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Alayta,Confirmed Eruption,1907 Jun,2,SE flank,Historical Observations,1907 Aug 4 (in or after),12.888,40.573,1496 m,Ethiopia,Shield,156,925,"13,459","330,411"
Cotopaxi,Confirmed Eruption,1907 Jun,2,,Historical Observations,Unknown,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
Villarrica,Confirmed Eruption,1907 May 5,2,,Historical Observations,1907 May 26 (?),-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Calbuco,Confirmed Eruption,1907 Apr 22,2,,Historical Observations,Unknown,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
Carran-Los Venados,Confirmed Eruption,1907 Apr 9,3,Riñinahue Maar,Historical Observations,1908 Feb (in or after),-40.35,-72.07,1114 m,Chile,Pyroclastic cone(s),"4,840","4,840","9,001","452,820"
Monaco Bank,Confirmed Eruption,1907 Apr 1,0,,Historical Observations,Unknown,37.6,-25.88,-197 m,Portugal,Submarine,0,0,"70,224","139,971"
Wrangell,Uncertain Eruption,1907 Apr 1,--,, ,[ Unknown ],62.006,-144.017,4278 m,United States,Shield,0,0,0,"1,844"
Nyamulagira,Confirmed Eruption,1907 Apr,1,Summit caldera,Historical Observations,1907 May,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Ksudach,Confirmed Eruption,1907 Mar 28,5,"Stubel, KSht3 tephra",Historical Observations,Unknown,51.844,157.572,1079 m,Russia,Stratovolcano,0,0,244,"3,850"
Tupungatito,Confirmed Eruption,1907 Feb 15,2,,Historical Observations,Unknown,-33.425,-69.797,5660 m,Chile-Argentina,Stratovolcano,612,923,"6,161","6,169,105"
Tongariro,Confirmed Eruption,1907 Feb,2,Ngauruhoe (south sub-crater),Historical Observations,1907 May,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Asamayama,Confirmed Eruption,1907 Jan 18,2,,Historical Observations,1907 Mar 28,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Mauna Loa,Confirmed Eruption,1907 Jan 9,0,SW rift zone (1890 m) and Mokuaweoweo,Historical Observations,1907 Jan 24 (in or after),19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Semeru,Confirmed Eruption,1907 Jan 7,2,,Historical Observations,1907 Jan 10,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Kaba,Confirmed Eruption,1907,2,Kaba Baru,Historical Observations,Unknown,-3.522,102.615,1940 m,Indonesia,Stratovolcano,278,"15,352","333,750","2,608,259"
Babuyan Claro,Confirmed Eruption,1907,2,Smith volcano,Historical Observations,Unknown,19.524,121.95,1064 m,Philippines,Stratovolcano(es),208,222,222,"11,819"
Manam,Uncertain Eruption,1907,--,, ,[ Unknown ],-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Langila,Confirmed Eruption,1907,2,NE Crater (crater 2),Historical Observations,Unknown,-5.525,148.42,1330 m,Papua New Guinea,Complex,213,"3,653","11,641","45,698"
"Lengai, Ol Doinyo",Confirmed Eruption,1907,0,North Crater,Historical Observations,1910 Aug 4 (in or after),-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Kiska,Uncertain Eruption,1907,2,, ,[ Unknown ],52.103,177.602,1220 m,United States,Stratovolcano,0,0,0,0
Makushin,Confirmed Eruption,1907,--,,Historical Observations,Unknown,53.891,-166.923,1800 m,United States,Stratovolcano,0,0,"3,437","3,850"
Korovin,Confirmed Eruption,1907,--,,Historical Observations,Unknown,52.381,-174.166,1518 m,United States,Stratovolcano(es),0,0,205,205
Akutan,Confirmed Eruption,1907,--,,Historical Observations,Unknown,54.134,-165.986,1303 m,United States,Stratovolcano,0,24,233,"4,361"
Ubinas,Confirmed Eruption,1907,2,,Historical Observations,Unknown,-16.355,-70.903,5672 m,Peru,Stratovolcano,180,"1,195","14,607","1,136,785"
"Chillan, Nevados de",Confirmed Eruption,1907,1,Volcán Nuevo,Historical Observations,Unknown,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Llaima,Confirmed Eruption,1907,2,,Historical Observations,1908 Mar,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Sao Jorge,Confirmed Eruption,1907,0,,Historical Observations,Unknown,38.65,-28.08,1053 m,Portugal,Fissure vent,"2,088","4,689","16,290","99,442"
Kilauea,Confirmed Eruption,1906 Dec 2,0,Halemaumau,Historical Observations,1924 Feb,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Tofua,Confirmed Eruption,1906 Dec,2,Northern part of caldera,Historical Observations,Unknown,-19.75,-175.07,515 m,Tonga,Caldera,"1,556","1,556","1,556","8,789"
Ubinas,Confirmed Eruption,1906 Oct,2,,Historical Observations,Unknown,-16.355,-70.903,5672 m,Peru,Stratovolcano,180,"1,195","14,607","1,136,785"
Tengger Caldera,Confirmed Eruption,1906 Sep 25,2,Bromo,Historical Observations,1907 May 18,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Sundoro,Confirmed Eruption,1906 Sep 22,2,Summit crater K5,Historical Observations,1906 Dec 20,-7.3,109.992,3136 m,Indonesia,Stratovolcano,"52,462","496,751","2,086,299","24,996,512"
Cotopaxi,Confirmed Eruption,1906 Aug 21,2,,Historical Observations,1906 Sep 19,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
"Chillan, Nevados de",Confirmed Eruption,1906 Aug 6,2,Volcán Nuevo,Historical Observations,1906 Dec,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Soputan,Confirmed Eruption,1906 Jun 17,2,NE flank (Aeseput),Historical Observations,1906 Sep,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Asosan,Confirmed Eruption,1906 Jun 7,3,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Kanaga,Confirmed Eruption,1906 May,--,"Summit, upper SW flank",Historical Observations,Unknown,51.923,-177.168,1307 m,United States,Stratovolcano,0,0,0,0
Erta Ale,Confirmed Eruption,1906 May,0,,Historical Observations,Unknown,13.6,40.67,613 m,Ethiopia,Shield,"2,685","2,796","8,857","235,083"
Rinjani,Confirmed Eruption,1906 Apr 29,1,Gunung Barujari,Historical Observations,Unknown,-8.42,116.47,3726 m,Indonesia,Stratovolcano,"10,289","55,594","1,374,441","3,555,330"
Villarrica,Confirmed Eruption,1906 Apr 22,2,,Historical Observations,1906 Dec,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Myojinsho,Confirmed Eruption,1906 Apr 7,1,9-15 km SE of Bayonnaise Rocks,Historical Observations,1906 Apr 14,31.888,139.918,11 m,Japan,Submarine,0,0,0,242
Asamayama,Confirmed Eruption,1906 Apr 6,2,,Historical Observations,1906 Apr 6,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Ruapehu,Confirmed Eruption,1906 Mar 15,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Bogoslof,Confirmed Eruption,1906 Mar 1,3,"Metcalf Peak, McCullough Peak",Historical Observations,1907 Sep 1,53.93,-168.03,150 m,United States,Submarine,0,0,0,"4,216"
Tongariro,Confirmed Eruption,1906 Mar,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Fonualei,Confirmed Eruption,1906 Mar,--,,Historical Observations,Unknown,-18.023,-174.317,188 m,Tonga,Stratovolcano,71,71,91,"17,857"
Okataina,Confirmed Eruption,1906 Feb 21,1,Waimangu (NW of Fairy Crater),Historical Observations,1906 Feb 21,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Merapi,Confirmed Eruption,1906 Jan 26,2,Summit and upper east flank (2600 m),Historical Observations,1907 Feb 17,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Masaya,Confirmed Eruption,1906 Jan 2,2,Santiago and upper NE flank near El Pelón,Historical Observations,1906 Jan 9 (in or after),11.985,-86.165,594 m,Nicaragua,Caldera,"989,888","989,888","1,914,707","2,926,954"
Tofua,Confirmed Eruption,1906 Jan,2,Northern part of caldera,Historical Observations,1906 Feb,-19.75,-175.07,515 m,Tonga,Caldera,"1,556","1,556","1,556","8,789"
"Barrier, The",Uncertain Eruption,1906,--,Andrew's or Teleki's Cones, ,[ Unknown ],2.32,36.57,1032 m,Kenya,Shield,17,112,"4,180","109,675"
Nyamulagira,Uncertain Eruption,1906,1,Summit caldera, ,[ Unknown ],-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
