volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Pinacate,Uncertain Eruption,1934 Dec 31,--,, ,[ 1935 Jan 2 (?) ],31.85,-113.5,1183 m,Mexico,Pyroclastic cone(s),92,92,408,"62,753"
Grimsvotn,Confirmed Eruption,1934 Dec 21,--,Volcano Uncertain: Vatnajökull,Unknown,1934 Dec 26,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Ruapehu,Confirmed Eruption,1934 Dec,2,,Historical Observations,1935 Feb,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Tongariro,Confirmed Eruption,1934 Dec,2,Ngauruhoe,Historical Observations,1935 Feb,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Asamayama,Confirmed Eruption,1934 Nov 13,3,,Historical Observations,1937 Jul,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Karymsky,Confirmed Eruption,1934 Nov,2,Tephra layer PM11?,Historical Observations,1935 Feb,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Ebeko,Confirmed Eruption,1934 Oct 4,2,Sredniy crater,Historical Observations,1935 Oct 15 ± 45 days,50.686,156.014,1103 m,Russia,Stratovolcano,0,267,"1,076","3,098"
Kikai,Confirmed Eruption,1934 Sep 19,2,2 km east of Tokara-Iwo-Jima,Historical Observations,1935 Aug (?),30.793,130.305,704 m,Japan,Caldera,152,152,152,"1,002,905"
Kilauea,Confirmed Eruption,1934 Sep 6,0,Halemaumau,Historical Observations,1934 Oct 8,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Izu-Oshima,Uncertain Eruption,1934 Sep,--,Mihara-yama, ,[ Unknown ],34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Ruapehu,Confirmed Eruption,1934 Aug 11,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Sangay,Confirmed Eruption,1934 Aug 8,3,,Historical Observations,2011 Mar 2,-2.005,-78.341,5286 m,Ecuador,Stratovolcano,231,"1,675","15,130","1,355,275"
Asosan,Confirmed Eruption,1934 Jul 16,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Farallon de Pajaros,Confirmed Eruption,1934 Jul 15,0,Immediately south of Uracas,Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Iwatesan,Uncertain Eruption,1934 Jul,--,, ,[ 1935 ],39.853,141.001,2038 m,Japan,Complex,439,"18,462","415,920","2,976,795"
Sirung,Confirmed Eruption,1934 Jun 14,2,,Historical Observations,1934 Jul 15 ± 5 days,-8.508,124.13,862 m,Indonesia,Complex,"5,966","19,334","69,744","418,756"
Tongariro,Confirmed Eruption,1934 Jun,2,Ngauruhoe,Historical Observations,Unknown,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Asamayama,Confirmed Eruption,1934 Jun,1,,Historical Observations,1934 Jun,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Myojinsho,Confirmed Eruption,1934 May,0,9 km E of Bayonnaise Rocks,Historical Observations,Unknown,31.888,139.918,11 m,Japan,Submarine,0,0,0,242
Izu-Oshima,Confirmed Eruption,1934 Apr 15,0,Mihara-yama,Historical Observations,1934 Apr 25 (?),34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Grimsvotn,Confirmed Eruption,1934 Mar 30,2,Near south caldera wall,Historical Observations,1934 Apr 7,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Puyehue-Cordon Caulle,Confirmed Eruption,1934 Mar 6,2,Cordón Caulle,Historical Observations,Unknown,-40.59,-72.117,2236 m,Chile,Stratovolcano,129,783,"7,163","515,357"
Stromboli,Confirmed Eruption,1934 Feb 2,2,Summit craters and Sciara del Fuoco,Historical Observations,2021 Dec 9 (continuing),38.789,15.213,924 m,Italy,Stratovolcano,"2,225","2,225","3,894","1,347,563"
Dempo,Confirmed Eruption,1934 Jan 24,2,,Historical Observations,1934 Apr 25,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
"Chillan, Nevados de",Confirmed Eruption,1934 Jan 17,2,Volcán Nuevo,Historical Observations,Unknown,-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Suwanosejima,Uncertain Eruption,1934 Jan 11,2,O-take, ,[ Unknown ],29.638,129.714,796 m,Japan,Stratovolcano(es),107,107,325,"1,966"
Asamayama,Confirmed Eruption,1934 Jan 9,1,,Historical Observations,1934 Feb 11,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Etna,Confirmed Eruption,1934 Jan 5,1,NE Crater,Historical Observations,1934 Mar,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Telica,Confirmed Eruption,1934 Jan,2,,Historical Observations,Unknown,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Kirishimayama,Discredited Eruption,1934,--,, ,[ Unknown ],31.934,130.862,1700 m,Japan,Shield,647,"8,415","407,050","3,972,044"
Slamet,Uncertain Eruption,1934,--,, ,[ Unknown ],-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Kusatsu-Shiranesan,Confirmed Eruption,1934,2,,Historical Observations,Unknown,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Bulusan,Confirmed Eruption,1933 Dec 25,2,,Historical Observations,Unknown,12.769,124.056,1535 m,Philippines,Stratovolcano(es),"2,789","74,286","518,705","3,360,418"
Kuchinoerabujima,Confirmed Eruption,1933 Dec 23,4,Shindake,Historical Observations,1934 Jan 12,30.443,130.217,657 m,Japan,Stratovolcano(es),"1,544","1,698","5,348","149,518"
Mauna Loa,Confirmed Eruption,1933 Dec 2,0,Mokuaweoweo,Historical Observations,1933 Dec 18,19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Shikotsu,Confirmed Eruption,1933 Dec 1,2,Tarumai (east-west summit fissure),Historical Observations,1933 Dec 14,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Izalco,Confirmed Eruption,1933 Nov 30,2,,Historical Observations,1934 Jan 12 (in or after),13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Grimsvotn,Confirmed Eruption,1933 Nov 29,1,North of Grímsvötn caldera,Historical Observations,1933 Dec 9 ± 1 days,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Raung,Confirmed Eruption,1933 Nov 21,2,,Historical Observations,1933 Dec 6,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Alaid,Confirmed Eruption,1933 Nov 13,2,East submarine flank (Taketomi),Historical Observations,1934 Aug,50.861,155.565,2285 m,Russia,Stratovolcano,0,64,64,"2,887"
Gamalama,Confirmed Eruption,1933 Nov 12,2,,Historical Observations,Unknown,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Great Sitkin,Confirmed Eruption,1933 Nov,2,,Historical Observations,Unknown,52.076,-176.13,1740 m,United States,Stratovolcano,0,0,0,0
Izu-Oshima,Confirmed Eruption,1933 Oct 14,0,Mihara-yama,Historical Observations,1933 Nov,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Lascar,Confirmed Eruption,1933 Oct 9,2,,Historical Observations,1933 Dec,-23.37,-67.73,5592 m,Chile,Stratovolcano(es),0,70,570,"8,119"
Merapi,Confirmed Eruption,1933 Oct 1,2,,Historical Observations,1935 Apr,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Karymsky,Confirmed Eruption,1933 Sep,2,,Historical Observations,1933 Oct,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Dukono,Confirmed Eruption,1933 Aug 13,3,Malupang Magiwe and Malupang Warirang,Historical Observations,2021 Dec 9 (continuing),1.693,127.894,1229 m,Indonesia,Complex,"1,575","3,348","101,506","393,070"
Suoh,Confirmed Eruption,1933 Jul 10,4,Pematang Bata,Historical Observations,1933 Aug 5,-5.25,104.27,1000 m,Indonesia,Caldera(s),837,"2,048","24,619","1,616,500"
Witori,Confirmed Eruption,1933 Jul,2,Pago,Historical Observations,1933 Aug (?),-5.576,150.516,724 m,Papua New Guinea,Caldera,"24,509","24,509","37,824","145,382"
Hainan Volcanic Field,Confirmed Eruption,1933 Jun 26,--,Nansheling ridge,Historical Observations,1933 Jul 8 (in or after),19.905,110.229,196 m,China,Pyroclastic cone(s),"1,731,229","1,731,229","1,731,229","6,213,231"
"Fournaise, Piton de la",Confirmed Eruption,1933 Jun 7,2,"Dolomieu, upper and SE flanks",Historical Observations,1934 Apr 1,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Redoubt,Uncertain Eruption,1933 May 25,--,, ,[ Unknown ],60.485,-152.742,3108 m,United States,Stratovolcano,0,0,1,"32,410"
Slamet,Confirmed Eruption,1933 May 12,1,,Historical Observations,1933 May 13,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Iliamna,Uncertain Eruption,1933 May 5,--,, ,[ Unknown ],60.032,-153.09,3053 m,United States,Stratovolcano,0,0,1,"7,564"
Chikurachki,Uncertain Eruption,1933 Apr 15,--,, ,[ Unknown ],50.324,155.461,1781 m,Russia,Stratovolcano(es),0,65,527,"2,492"
Whakaari/White Island,Confirmed Eruption,1933 Apr 2,3,Foot of crater ridge (1933 crater),Historical Observations,Unknown,-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Fonuafo'ou,Confirmed Eruption,1933 Apr,2,,Historical Observations,Unknown,-20.32,-175.42,-17 m,Tonga,Submarine,302,302,532,"69,016"
Irazu,Confirmed Eruption,1933 Mar 22,2,,Historical Observations,1933 Jul 25,9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Sumaco,Uncertain Eruption,1933 Feb,2,, ,[ Unknown ],-0.538,-77.626,3990 m,Ecuador,Stratovolcano,39,324,"8,384","679,867"
Lautaro,Confirmed Eruption,1933 Feb,2,,Historical Observations,Unknown,-49.019,-73.504,3542 m,Chile,Stratovolcano,0,0,46,"2,365"
Popocatepetl,Confirmed Eruption,1933 Jan 23,1,,Historical Observations,Unknown,19.023,-98.622,5393 m,Mexico,Stratovolcano(es),325,"2,584","634,054","26,509,510"
Asamayama,Confirmed Eruption,1933 Jan 9,2,,Historical Observations,1933 Aug 3,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Kharimkotan,Confirmed Eruption,1933 Jan 8,5,Severgin,Historical Observations,1933 Apr 14 (in or after),49.12,154.508,1145 m,Russia,Stratovolcano,2,2,4,22
Villarrica,Confirmed Eruption,1933 Jan 5,2,,Historical Observations,1933 Jan 18 ± 12 days,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Lonquimay,Confirmed Eruption,1933 Jan 4,2,,Historical Observations,Unknown,-38.379,-71.586,2832 m,Chile,Stratovolcano,96,540,"13,635","504,320"
"Azul, Cerro",Confirmed Eruption,1933,2,Quizapu,Historical Observations,1938 Jul 25 (?),-35.653,-70.761,3788 m,Chile,Stratovolcano,9,158,"3,832","720,948"
Wolf,Confirmed Eruption,1933,0,,Historical Observations,Unknown,0.02,-91.35,1710 m,Ecuador,Shield,165,165,237,"1,673"
Galeras,Uncertain Eruption,1933,--,, ,[ Unknown ],1.22,-77.37,4276 m,Colombia,Complex,705,"120,817","630,777","1,700,248"
Fuss Peak,Uncertain Eruption,1933,--,, ,[ Unknown ],50.267,155.246,1742 m,Russia,Stratovolcano,0,62,354,"1,891"
Kusatsu-Shiranesan,Uncertain Eruption,1933,--,, ,[ Unknown ],36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Kanaga,Discredited Eruption,1933,--,, ,[ Unknown ],51.923,-177.168,1307 m,United States,Stratovolcano,0,0,0,0
Long Island,Confirmed Eruption,1933,--,Lake Wisdom,Historical Observations,Unknown,-5.358,147.12,1280 m,Papua New Guinea,Complex,172,"2,023","4,017","78,803"
Lopevi,Confirmed Eruption,1933,--,,Historical Observations,Unknown,-16.507,168.346,1413 m,Vanuatu,Stratovolcano,690,793,"7,942","50,310"
San Martin,Uncertain Eruption,1932 Dec 31,--,, ,[ Unknown ],18.57,-95.2,1650 m,Mexico,Shield,280,"3,581","259,640","1,645,811"
Llaima,Confirmed Eruption,1932 Dec 31,3,,Historical Observations,1933 Jan 5,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Unnamed,Confirmed Eruption,1932 Dec 1,0,,Historical Observations,Unknown,-21.338,-175.65,-68 m,Tonga,Submarine,0,0,0,"88,771"
Kanlaon,Confirmed Eruption,1932 Dec,2,,Historical Observations,1933 Jan,10.412,123.132,2435 m,Philippines,Stratovolcano,"1,662","40,276","923,257","9,345,000"
Krakatau,Confirmed Eruption,1932 Nov 14,3,Anak Krakatau,Historical Observations,1934 Jun 9,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Gamalama,Confirmed Eruption,1932 Nov 10,2,,Historical Observations,1932 Nov 13,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Merapi,Confirmed Eruption,1932 Nov,1,,Historical Observations,Unknown,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
"Fournaise, Piton de la",Confirmed Eruption,1932 Nov,--,,Historical Observations,1932 Nov,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Galeras,Confirmed Eruption,1932 Oct 10,2,,Historical Observations,Unknown,1.22,-77.37,4276 m,Colombia,Complex,705,"120,817","630,777","1,700,248"
Kusatsu-Shiranesan,Confirmed Eruption,1932 Oct 1,3,"NE part of Yu-gama, SE outer rim",Historical Observations,1932 Nov,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Farallon de Pajaros,Confirmed Eruption,1932 Sep 7,2,"Summit, east side ?",Historical Observations,1932 Oct 7,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Kuchinoerabujima,Uncertain Eruption,1932 Jul 23,1,Shindake, ,[ 1932 Jul 23 ],30.443,130.217,657 m,Japan,Stratovolcano(es),"1,544","1,698","5,348","149,518"
Akita-Komagatake,Confirmed Eruption,1932 Jul 21,2,Ishibora (south flank of Me-dake),Historical Observations,1932 Jul 24,39.761,140.799,1637 m,Japan,Stratovolcano(es),376,"3,864","216,708","2,521,611"
Slamet,Confirmed Eruption,1932 Jul 1,2,,Historical Observations,1932 Sep 10,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Descabezado Grande,Confirmed Eruption,1932 Jun 5,3,Upper NNE slope,Historical Observations,1933,-35.58,-70.75,3953 m,Chile,Stratovolcano(es),39,142,"3,454","704,116"
Stromboli,Confirmed Eruption,1932 Jun 3,2,,Historical Observations,1932 Jun 3,38.789,15.213,924 m,Italy,Stratovolcano,"2,225","2,225","3,894","1,347,563"
Asosan,Confirmed Eruption,1932 Jun,2,Naka-dake,Historical Observations,1933 Sep 28,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Karymsky,Confirmed Eruption,1932 Jun,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Lewotobi,Confirmed Eruption,1932 May 23,3,Lewotobi Lakilaki,Historical Observations,1933 Dec 26 ± 5 days,-8.542,122.775,1703 m,Indonesia,Stratovolcano(es),"18,686","59,084","284,976","906,184"
Nila,Confirmed Eruption,1932 Mar 13,2,SE flank,Historical Observations,Unknown,-6.73,129.5,781 m,Indonesia,Stratovolcano,200,200,200,"1,382"
Llaima,Confirmed Eruption,1932 Mar 2,2,,Historical Observations,1932 Mar 2,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Yakedake,Confirmed Eruption,1932 Feb 6,2,,Historical Observations,1932 Feb 6,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Shishaldin,Confirmed Eruption,1932 Feb 1,2,,Historical Observations,1932 May 21,54.756,-163.97,2857 m,United States,Stratovolcano,0,0,10,197
Klyuchevskoy,Confirmed Eruption,1932 Jan 25,2,"NE flank (Kirgurich, Tuyla, Biokos)",Historical Observations,1932 Dec 26 ± 5 days,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Fuego,Confirmed Eruption,1932 Jan 21,4,,Historical Observations,1932 Jan 22,14.473,-90.88,3763 m,Guatemala,Stratovolcano(es),"1,373","54,332","1,016,339","7,677,809"
Cleveland,Confirmed Eruption,1932 Jan 1,--,,Historical Observations,Unknown,52.825,-169.944,1730 m,United States,Stratovolcano,0,0,0,9
Nemo Peak,Uncertain Eruption,1932,--,SE flank, ,[ Unknown ],49.57,154.808,1018 m,Russia,Caldera,15,15,46,582
Gorely,Uncertain Eruption,1932,--,, ,[ Unknown ],52.559,158.03,1799 m,Russia,Caldera,0,0,19,"250,293"
Etorofu-Atosanupuri [Atosanupuri],Confirmed Eruption,1932,2,,Historical Observations,Unknown,44.808,147.131,1206 m,Japan - administered by Russia,Stratovolcano,1,289,644,"4,311"
Sarychev Peak,Uncertain Eruption,1932,--,, ,[ Unknown ],48.092,153.2,1496 m,Russia,Stratovolcano,17,143,143,148
Marapi,Confirmed Eruption,1932,2,,Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Manam,Confirmed Eruption,1932,2,,Historical Observations,1934,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
"Azul, Cerro",Confirmed Eruption,1932,1,,Historical Observations,Unknown,-0.92,-91.408,1640 m,Ecuador,Shield,220,220,314,"1,936"
Calbuco,Confirmed Eruption,1932,--,,Historical Observations,Unknown,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
Poas,Confirmed Eruption,1932,1,,Historical Observations,1934,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Kilauea,Confirmed Eruption,1931 Dec 23,0,Halemaumau,Historical Observations,1932 Jan 5,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Bogoslof,Confirmed Eruption,1931 Oct 31,1,1926-1927 dome,Historical Observations,Unknown,53.93,-168.03,150 m,United States,Submarine,0,0,0,"4,216"
Asosan,Uncertain Eruption,1931 Oct 18,1,Naka-dake, ,[ Unknown ],32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Shikotsu,Confirmed Eruption,1931 Oct 11,1,Tarumai,Historical Observations,1931 Oct 24,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Krakatau,Confirmed Eruption,1931 Sep 23,2,Anak Krakatau,Historical Observations,1932 Feb 17,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Kharimkotan,Confirmed Eruption,1931 Sep,1,Severgin,Historical Observations,Unknown,49.12,154.508,1145 m,Russia,Stratovolcano,2,2,4,22
Klyuchevskoy,Confirmed Eruption,1931 Aug,2,,Historical Observations,1931 Sep,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Etna,Confirmed Eruption,1931 Jul 26,2,"Central Crater, NE Crater",Historical Observations,1933 Sep,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Tokachidake,Confirmed Eruption,1931 May 16,1,,Historical Observations,1931 May 16,43.418,142.686,2077 m,Japan,Stratovolcano(es),12,227,"60,382","1,373,264"
Katmai,Discredited Eruption,1931 May 8,--,, ,[ 1931 Jul ],58.28,-154.963,2047 m,United States,Stratovolcano,0,0,0,128
Aniakchak,Confirmed Eruption,1931 May 1,4,West and SW caldera floor,Historical Observations,1931 Jun 13 (in or after),56.88,-158.17,1341 m,United States,Caldera,0,0,36,479
Akutan,Confirmed Eruption,1931 May,2,,Historical Observations,1931 Aug,54.134,-165.986,1303 m,United States,Stratovolcano,0,24,233,"4,361"
Gorely,Confirmed Eruption,1931 May,2,,Historical Observations,1931 Jul 15 ± 45 days,52.559,158.03,1799 m,Russia,Caldera,0,0,19,"250,293"
Kuchinoerabujima,Confirmed Eruption,1931 Apr 2,3,SW flank of Shindake,Historical Observations,1931 Jun 22,30.443,130.217,657 m,Japan,Stratovolcano(es),"1,544","1,698","5,348","149,518"
Asamayama,Confirmed Eruption,1931 Mar 31,3,,Historical Observations,1932 Sep 21,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Izalco,Confirmed Eruption,1931 Mar 31,2,,Historical Observations,Unknown,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Yakedake,Confirmed Eruption,1931 Mar 26,2,,Historical Observations,1931 Jun 24,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Klyuchevskoy,Confirmed Eruption,1931 Mar 25,4,,Historical Observations,1931 Mar 27,56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Okmok,Confirmed Eruption,1931 Mar 21,2,Cone A?,Historical Observations,1931 May 13 (in or after),53.43,-168.13,1073 m,United States,Shield,0,0,0,4
Tolbachik,Confirmed Eruption,1931 Mar 4,2,,Historical Observations,1932,55.832,160.326,3611 m,Russia,Shield,0,0,225,"10,487"
San Miguel,Confirmed Eruption,1931 Mar,2,,Historical Observations,1931 Jun,13.434,-88.269,2130 m,El Salvador,Stratovolcano,"1,232","63,007","796,482","3,633,885"
Tongariro,Confirmed Eruption,1931 Feb,2,Ngauruhoe,Historical Observations,1931 May,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
"Fournaise, Piton de la",Confirmed Eruption,1931 Jan 22,2,"Summit, NE flank (Cratère Haug)",Historical Observations,1931 Aug 26 ± 5 days,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Baluan,Uncertain Eruption,1931,0,, ,[ Unknown ],-2.57,147.28,254 m,Papua New Guinea,Stratovolcano,242,248,982,"46,898"
Cotopaxi,Confirmed Eruption,1931,2,,Historical Observations,Unknown,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
San Jose,Discredited Eruption,1931,--,, ,[ Unknown ],-33.789,-69.895,6070 m,Chile-Argentina,Stratovolcano(es),194,616,"15,963","6,615,248"
Awu,Confirmed Eruption,1930 Dec,2,,Historical Observations,1931 Dec,3.689,125.447,1318 m,Indonesia,Stratovolcano,"6,409","22,655","52,725","58,719"
Merapi,Confirmed Eruption,1930 Nov 25,3,,Historical Observations,1931 Sep,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Kilauea,Confirmed Eruption,1930 Nov 19,0,Halemaumau,Historical Observations,1930 Dec 7,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Etna,Confirmed Eruption,1930 Nov 1,1,NE Crater,Historical Observations,Unknown,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Karangetang,Confirmed Eruption,1930 Nov,2,,Historical Observations,Unknown,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Irazu,Confirmed Eruption,1930 Oct,2,,Historical Observations,Unknown,9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Asosan,Confirmed Eruption,1930 Sep 3,2,Naka-dake,Historical Observations,1930 Sep 6,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Gorely,Confirmed Eruption,1930 Sep,3,,Historical Observations,1931 Jan 17,52.559,158.03,1799 m,Russia,Caldera,0,0,19,"250,293"
Lokon-Empung,Confirmed Eruption,1930 Aug,2,Tompaluan,Historical Observations,Unknown,1.358,124.792,1580 m,Indonesia,Stratovolcano(es),"12,183","75,684","942,160","1,583,346"
Llaima,Confirmed Eruption,1930 Jul 6,2,,Historical Observations,1930 Aug 20,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Wrangell,Uncertain Eruption,1930 Jun 30,--,, ,[ Unknown ],62.006,-144.017,4278 m,United States,Shield,0,0,0,"1,844"
Veniaminof,Confirmed Eruption,1930 Jun,2,Western intracaldera cone,Historical Observations,Unknown,56.17,-159.38,2507 m,United States,Stratovolcano,0,0,0,542
Tengger Caldera,Confirmed Eruption,1930 May 30,2,Bromo,Historical Observations,1930 Jul,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
"Fournaise, Piton de la",Confirmed Eruption,1930 May 23,0,,Historical Observations,1930 May 24,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Asamayama,Confirmed Eruption,1930 Apr 18,2,,Historical Observations,1930 Oct 17,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Galeras,Uncertain Eruption,1930 Apr 17,--,, ,[ Unknown ],1.22,-77.37,4276 m,Colombia,Complex,705,"120,817","630,777","1,700,248"
Marapi,Confirmed Eruption,1930 Apr 9,2,,Historical Observations,1930 Dec 7,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Slamet,Confirmed Eruption,1930 Apr 2,2,,Historical Observations,1930 Apr 13,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Izalco,Confirmed Eruption,1930 Apr,0,Outer slope of eastern summit crater,Historical Observations,Unknown,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
Whakaari/White Island,Confirmed Eruption,1930 Mar 16,2,,Historical Observations,Unknown,-37.52,177.18,294 m,New Zealand,Stratovolcano(es),5,5,5,"190,290"
Yakedake,Confirmed Eruption,1930 Mar 13,2,Inkyo-ko,Historical Observations,1930 May 11 (?),36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Izu-Tobu,Uncertain Eruption,1930 Mar 1,--,3.6 km NE of Teishi-jima, ,[ Unknown ],34.9,139.098,1406 m,Japan,Pyroclastic cone(s),"5,886","61,727","447,660","17,928,355"
Sarychev Peak,Confirmed Eruption,1930 Feb 13,3,,Historical Observations,1930 Feb 13,48.092,153.2,1496 m,Russia,Stratovolcano,17,143,143,148
Karangetang,Confirmed Eruption,1930 Feb 4,2,Crater IV,Historical Observations,1930 Feb 6,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Sheveluch,Confirmed Eruption,1930 Feb 1,1,,Historical Observations,Unknown,56.653,161.36,3283 m,Russia,Stratovolcano,0,0,"1,718","11,613"
San Miguel,Confirmed Eruption,1930 Jan 26,2,,Historical Observations,Unknown,13.434,-88.269,2130 m,El Salvador,Stratovolcano,"1,232","63,007","796,482","3,633,885"
